accion,threads,tiempo
Carga,1,2.351616600
Máximo,1,0.71100
Carga,2,1.130493600
Máximo,2,0.91800
Carga,3,0.830146300
Máximo,3,0.102400
Carga,4,0.580973700
Máximo,4,0.118500
Carga,5,0.586842100
Máximo,5,0.265400
Carga,6,0.597939500
Máximo,6,0.196600
Carga,7,0.629287900
Máximo,7,0.221900
Carga,8,0.440042000
Máximo,8,0.397200
Carga,1,2.263319500
Máximo,1,0.105600
Carga,2,1.111742800
Máximo,2,0.87900
Carga,3,0.837055700
Máximo,3,0.128400
Carga,4,0.575714300
Máximo,4,0.121100
Carga,5,0.580021600
Máximo,5,0.281000
Carga,6,0.596409900
Máximo,6,0.317300
Carga,7,0.626818000
Máximo,7,0.453500
Carga,8,0.442346400
Máximo,8,0.340200
Carga,1,2.302100300
Máximo,1,0.75700
Carga,2,1.96780700
Máximo,2,0.90700
Carga,3,0.844007500
Máximo,3,0.117500
Carga,4,0.575352100
Máximo,4,0.96600
Carga,5,0.578140700
Máximo,5,0.275600
Carga,6,0.595183400
Máximo,6,0.324500
Carga,7,0.636102800
Máximo,7,0.383100
Carga,8,0.449332000
Máximo,8,0.379900
Carga,1,2.322342300
Máximo,1,0.74400
Carga,2,1.145311600
Máximo,2,0.123400
Carga,3,0.830128500
Máximo,3,0.125100
Carga,4,0.577012700
Máximo,4,0.141000
Carga,5,0.582602100
Máximo,5,0.277000
Carga,6,0.606924900
Máximo,6,0.297600
Carga,7,0.638530700
Máximo,7,0.370500
Carga,8,0.447399200
Máximo,8,0.369100
Carga,1,2.195225900
Máximo,1,0.75100
Carga,2,1.120561500
Máximo,2,0.86700
Carga,3,0.830314800
Máximo,3,0.112200
Carga,4,0.575006700
Máximo,4,0.126100
Carga,5,0.595274900
Máximo,5,0.278300
Carga,6,0.623233400
Máximo,6,0.315100
Carga,7,0.625578800
Máximo,7,0.364600
Carga,8,0.448666600
Máximo,8,0.364500
Carga,1,2.308714800
Máximo,1,0.71700
Carga,2,1.97790900
Máximo,2,0.89200
Carga,3,0.834051200
Máximo,3,0.110700
Carga,4,0.582749500
Máximo,4,0.119700
Carga,5,0.582542000
Máximo,5,0.284700
Carga,6,0.600168100
Máximo,6,0.291700
Carga,7,0.628776200
Máximo,7,0.376000
Carga,8,0.442134400
Máximo,8,0.355500
Carga,1,2.354110800
Máximo,1,0.70800
Carga,2,1.146408800
Máximo,2,0.99000
Carga,3,0.839587400
Máximo,3,0.125800
Carga,4,0.588625100
Máximo,4,0.114800
Carga,5,0.576528200
Máximo,5,0.316500
Carga,6,0.592998400
Máximo,6,0.308800
Carga,7,0.625497200
Máximo,7,0.374200
Carga,8,0.442182600
Máximo,8,0.381000
Carga,1,2.287197700
Máximo,1,0.75900
Carga,2,1.121175400
Máximo,2,0.141000
Carga,3,0.836305500
Máximo,3,0.112200
Carga,4,0.594086100
Máximo,4,0.144500
Carga,5,0.580061400
Máximo,5,0.312300
Carga,6,0.593202500
Máximo,6,0.313400
Carga,7,0.626245800
Máximo,7,0.394800
Carga,8,0.444520300
Máximo,8,0.373700
Carga,1,2.327003500
Máximo,1,0.73500
Carga,2,1.116454200
Máximo,2,0.106200
Carga,3,0.841274500
Máximo,3,0.115300
Carga,4,0.573763400
Máximo,4,0.102000
Carga,5,0.581431300
Máximo,5,0.304700
Carga,6,0.600447200
Máximo,6,0.322800
Carga,7,0.631345500
Máximo,7,0.334400
Carga,8,0.490094300
Máximo,8,0.422300
Carga,1,2.250200000
Máximo,1,0.107100
Carga,2,1.110248600
Máximo,2,0.98400
Carga,3,0.839555100
Máximo,3,0.112900
Carga,4,0.584584000
Máximo,4,0.124400
Carga,5,0.584068400
Máximo,5,0.276600
Carga,6,0.602740200
Máximo,6,0.314500
Carga,7,0.627398900
Máximo,7,0.355500
Carga,8,0.441458000
Máximo,8,0.367400
Carga,1,2.251513400
Máximo,1,0.72500
Carga,2,1.113525500
Máximo,2,0.102200
Carga,3,0.851553900
Máximo,3,0.106600
Carga,4,0.582101700
Máximo,4,0.97100
Carga,5,0.587843700
Máximo,5,0.323700
Carga,6,0.591659800
Máximo,6,0.298300
Carga,7,0.630753700
Máximo,7,0.366600
Carga,8,0.446917100
Máximo,8,0.353500
Carga,1,2.371819700
Máximo,1,0.105000
Carga,2,1.111598600
Máximo,2,0.91300
Carga,3,0.851497200
Máximo,3,0.118500
Carga,4,0.581469400
Máximo,4,0.119400
Carga,5,0.582873700
Máximo,5,0.282000
Carga,6,0.590802100
Máximo,6,0.294500
Carga,7,0.629821300
Máximo,7,0.342200
Carga,8,0.445703100
Máximo,8,0.374300
Carga,1,2.331667000
Máximo,1,0.108200
Carga,2,1.132647500
Máximo,2,0.101500
Carga,3,0.843562500
Máximo,3,0.89200
Carga,4,0.582306900
Máximo,4,0.126200
Carga,5,0.575784300
Máximo,5,0.289900
Carga,6,0.593500100
Máximo,6,0.322800
Carga,7,0.622783300
Máximo,7,0.408500
Carga,8,0.447272000
Máximo,8,0.402400
Carga,1,2.250388200
Máximo,1,0.84700
Carga,2,1.116361700
Máximo,2,0.140100
Carga,3,0.839663500
Máximo,3,0.97800
Carga,4,0.601080400
Máximo,4,0.97800
Carga,5,0.590347000
Máximo,5,0.289300
Carga,6,0.616786500
Máximo,6,0.291100
Carga,7,0.643011800
Máximo,7,0.335500
Carga,8,0.466219300
Máximo,8,0.384200
Carga,1,2.218906300
Máximo,1,0.75600
Carga,2,1.114922300
Máximo,2,0.98500
Carga,3,0.824236200
Máximo,3,0.108200
Carga,4,0.575927000
Máximo,4,0.117000
Carga,5,0.579873600
Máximo,5,0.278500
